project_number,phase_number,task_number,task_name,name,label
00016730-000-MSP,02,061,Arnica & Chokecherry Well Pad,061,Arnica & Chokecherry Well Pad
00016730-000-MSP,02,062,Chick & Youngbird Well Pad,062,Chick & Youngbird Well Pad
00016730-000-MSP,02,063,Jumping & Prickly Well Pad,063,Jumping & Prickly Well Pad
00016730-000-MSP,02,064,Blue Buttes Lateral Pipeline,064,Blue Buttes Lateral Pipeline
00016730-000-MSP,02,065,South Fork Lateral Pipeline,065,South Fork Lateral Pipeline
00016730-000-MSP,02,066,Blue & Bowhead Well Pad,066,Blue & Bowhead Well Pad
00016730-000-MSP,02,067,Horns Well Pad,067,Horns Well Pad
00016730-000-MSP,02,068,"Habanero,Anvil,Forge & Jalapeno Well Pad",068,"Habanero,Anvil,Forge & Jalapeno Well Pad"
00016730-000-MSP,02,069,Harmoney & Duet Well Pad,069,Harmoney & Duet Well Pad
00016730-000-MSP,02,070,Hawaii & Maui Well Pad,070,Hawaii & Maui Well Pad
00016730-000-MSP,02,071,"Henry Bad Gun,Cooper & Rocket Well Pad",071,"Henry Bad Gun,Cooper & Rocket Well Pad"
00016730-000-MSP,02,072,Hilo & Kona Well Pad,072,Hilo & Kona Well Pad
00016730-000-MSP,02,073,Impala & Giraffe Well Pad,073,Impala & Giraffe Well Pad
00016730-000-MSP,02,074,"Lion,Hippo,Jackal & Rhino Well Pad",074,"Lion,Hippo,Jackal & Rhino Well Pad"
00016730-000-MSP,02,075,Oak & Spruce Well Pad,075,Oak & Spruce Well Pad
00016730-000-MSP,02,076,"Spaniel, Pointer & Terrier Well Pad",076,"Spaniel, Pointer & Terrier Well Pad"
00016730-000-MSP,02,077,"Cayenne, Poblano, Vise & Axe Well Pad",077,"Cayenne, Poblano, Vise & Axe Well Pad"
00016730-000-MSP,02,078,Yellowbird Well Pad,078,Yellowbird Well Pad
00016730-000-MSP,02,079,Wormwood & Bluestem Well Pad,079,Wormwood & Bluestem Well Pad
00016730-000-MSP,02,080,Ceynas Access Road,080,Ceynas Access Road
00016730-000-MSP,02,081,Grassy Butte Well Pad & Access Road,081,Grassy Butte Well Pad & Access Road
00016730-000-MSP,02,082,Mandaree Oil Road,082,Mandaree Oil Road
00016730-000-MSP,02,083,"Monarch, Viceroy, Skipper, Swallowtail, Snapper & Softshell Well Pad",083,"Monarch, Viceroy, Skipper, Swallowtail, Snapper & Softshell Well Pad"
00016730-000-MSP,02,085,"Bull, Rattle, Ribbon, Hognose Well Pad",085,"Bull, Rattle, Ribbon, Hognose Well Pad"
00016730-000-MSP,02,086,"Beetle, Wasp, Cricket, Tick Well Pad",086,"Beetle, Wasp, Cricket, Tick Well Pad"
00016730-000-MSP,02,087,Hall 5-11 Well Pad,087,Hall 5-11 Well Pad
00016730-000-MSP,02,088,"Beaver Creek, Brugh Bear & Zion Well Pad",088,"Beaver Creek, Brugh Bear & Zion Well Pad"
00016730-000-MSP,02,089,"Bait, Tackle, Bobber & Hook Well Pad",089,"Bait, Tackle, Bobber & Hook Well Pad"
00016730-000-MSP,02,090,Bullwinkle and Yahoo Well Pad,090,Bullwinkle and Yahoo Well Pad
00016730-000-MSP,02,091,Whiplash and Gizmo Well Pad,091,Whiplash and Gizmo Well Pad
00016730-000-MSP,02,092,Turtles East Well Pad,092,Turtles East Well Pad
00016730-000-MSP,02,093,Snakes East Well Pad,093,Snakes East Well Pad
00016730-000-MSP,02,094,"Ragdoll, Calico, Bengal, Manx, Tabby, Siamese, Persian, Angora and Korat Well Pad",094,"Ragdoll, Calico, Bengal, Manx, Tabby, Siamese, Persian, Angora and Korat Well Pad"
00016730-000-MSP,02,095,Landforms Well Pad,095,Landforms Well Pad
00016730-000-MSP,02,096,Levings Pad Expansion,096,Levings Pad Expansion
00016730-000-MSP,02,097,Soward Pad Expansion,097,Soward Pad Expansion
00016730-000-MSP,02,098,Aussie Animals Access Road,098,Aussie Animals Access Road
00016730-000-MSP,02,099,Mastiff and Hall 23-21H Well Pad,099,Mastiff and Hall 23-21H Well Pad
00016730-000-MSP,02,100,Butterflies and Turtles Pipeline,100,Butterflies and Turtles Pipeline
00016730-000-MSP,02,101,Mountains Pad,101,Mountains Pad
00016730-000-MSP,02,102,Marsupial Well Pad,102,Marsupial Well Pad
00016730-000-MSP,02,104,Ethan Hall Well Pad,104,Ethan Hall Well Pad
00016730-000-MSP,02,105,Hidatsa Hills Well Pad,105,Hidatsa Hills Well Pad
00016730-000-MSP,02,106,Marsupial East Oneok Tie In,106,Marsupial East Oneok Tie In
00016730-000-MSP,02,107,Spices Pad,107,Spices Pad
00016730-000-MSP,02,108,Peppers Pad,108,Peppers Pad
00016730-000-MSP,02,109,Lizards Pad,109,Lizards Pad
00016730-000-MSP,02,110,Spiders Well Pad,110,Spiders Well Pad
00016730-000-MSP,02,111,Owls East Well Pad,111,Owls East Well Pad
00016730-000-MSP,02,112,Tribes East Well Pad,112,Tribes East Well Pad
00016730-000-MSP,02,113,African Animals Central Well Pad,113,African Animals Central Well Pad
00016730-000-MSP,02,114,Local Fish Well Pad,114,Local Fish Well Pad
00016730-000-MSP,02,115,Native Dwellings Well Pad,115,Native Dwellings Well Pad
00016730-000-MSP,02,116,Native Crops Well Pad,116,Native Crops Well Pad
00016730-000-MSP,02,117,Bikes Well Pad,117,Bikes Well Pad
00016730-000-MSP,02,118,Buffalo Run East Well Pad,118,Buffalo Run East Well Pad
00016730-000-MSP,02,119,Shrubs Well Pad,119,Shrubs Well Pad
00016730-000-MSP,02,120,European Cities Well Pad,120,European Cities Well Pad
00016730-000-MSP,02,121,Fox Ridge East Well Pad,121,Fox Ridge East Well Pad
00016730-000-MSP,02,122,Fur Bearer-Shorts Well Pad,122,Fur Bearer-Shorts Well Pad
00016730-000-MSP,02,123,Flowers Well Pad,123,Flowers Well Pad
00016730-000-MSP,02,124,Tribes North Well Pad,124,Tribes North Well Pad
00016730-000-MSP,02,125,Warriors Mid Well Pad,125,Warriors Mid Well Pad
00016730-000-MSP,02,126,Fish South Well Pad,126,Fish South Well Pad
00016730-000-MSP,02,127,Trees Mid Well Pad,127,Trees Mid Well Pad
00016730-000-MSP,02,128,Bowling South Well Pad,128,Bowling South Well Pad
00016730-000-MSP,02,129,Igneous Well Pad,129,Igneous Well Pad
00016730-000-MSP,02,130,Metamorphic Well Pad,130,Metamorphic Well Pad
00016730-000-MSP,02,131,Tennis Pitches East Well Pad,131,Tennis Pitches East Well Pad
00016730-000-MSP,02,132,Freshwater Transfer lines,132,Freshwater Transfer lines
00016730-000-MSP,02,133,Likes Eagle Well Pad,133,Likes Eagle Well Pad
00016730-000-MSP,02,134,Pitch-Tennis West Expansion,134,Pitch-Tennis West Expansion
00016730-000-MSP,02,135,Metals South,135,Metals South
00016730-000-MSP,02,136,Tennis South,136,Tennis South
00016730-000-MSP,02,137,Metals East Freshwater Line,137,Metals East Freshwater Line
00016730-000-MSP,02,138,Lizards East,138,Lizards East
00016730-000-MSP,02,139,Whales East,139,Whales East
00016730-000-MSP,02,140,Greek Goddesses Well Pad,140,Greek Goddesses Well Pad
00016730-000-MSP,02,141,Breakfast Well Pad,141,Breakfast Well Pad
00016730-000-MSP,02,142,TAT 2-1,142,TAT 2-1
00016730-000-MSP,02,143,Landforms South,143,Landforms South
00016730-000-MSP,02,145,Fishing Pad Expansion,145,Fishing Pad Expansion
00016730-000-MSP,02,146,Fish and Crops North,146,Fish and Crops North
00016730-000-MSP,02,147,Woman Creek,147,Woman Creek
00016730-000-MSP,02,148,Racing Pad,148,Racing Pad
00016730-000-MSP,02,149,European Cities East West,149,European Cities East West
00016730-000-MSP,02,150,Vegetation Pipeline,150,Vegetation Pipeline
00016730-000-MSP,02,151,Furbearers Expansion,151,Furbearers Expansion
00016730-000-MSP,02,152,Strings South Temporary Water Line,152,Strings South Temporary Water Line
00016730-000-MSP,02,153,Clouds West and Likes Eagle Temporary Water Line,153,Clouds West and Likes Eagle Temporary Water Line
00016730-000-MSP,02,154,Weathers Temporary waterline,154,Weathers Temporary waterline
00016730-000-MSP,02,155,Igneous and Metamorphic Temporary Water,155,Igneous and Metamorphic Temporary Water
00016730-000-MSP,02,156,Fish and Crops South,156,Fish and Crops South
00016730-000-MSP,02,157,Flowers North,157,Flowers North
00016730-000-MSP,02,158,Sewing West Expansion,158,Sewing West Expansion
00016730-000-MSP,02,159,Marsupials West Access Road,159,Marsupials West Access Road
00016730-000-MSP,02,160,Clinton,160,Clinton
00016730-000-MSP,02,161,LK-Hay Draw-148-97-3427H,161,LK-Hay Draw-148-97-3427H
00016730-000-MSP,02,162,Grizzly,162,Grizzly
00016730-000-MSP,02,163,Blanca,163,Blanca
00016730-000-MSP,02,164,Bice Expansion,164,Bice Expansion
00016730-000-MSP,02,165,Crying Tree Devils Canyon Facilities,165,Crying Tree Devils Canyon Facilities
00016730-000-MSP,02,166,Bradfield North,166,Bradfield North
00016730-000-MSP,02,167,Leviathan,167,Leviathan
00016730-000-MSP,02,168,Ungulates pad,168,Ungulates pad
00016730-000-MSP,02,169,Wilson,169,Wilson
00016730-000-MSP,02,170,Warriors West,170,Warriors West
00016730-000-MSP,02,171,Fish South African Animals Central Flowline,171,Fish South African Animals Central Flowline
00016730-000-MSP,02,172,Olson Well Pad,172,Olson Well Pad
00016730-000-MSP,02,173,Missouri,173,Missouri
00016730-000-MSP,02,174,Clinton-Shavano Flowlines,174,Clinton-Shavano Flowlines
00016730-000-MSP,02,175,Devils Canyon,175,Devils Canyon
00016730-000-MSP,02,176,LK-Sand Creek,176,LK-Sand Creek
00016730-000-MSP,02,177,Crosby Creek,177,Crosby Creek
00016730-000-MSP,02,178,Voight and Zane,178,Voight and Zane
00016730-000-MSP,02,179,Voight Pad Expansion,179,Voight Pad Expansion
00016730-000-MSP,02,180,FBIR Data Request,180,FBIR Data Request
00016730-000-MSP,02,181,LK-Esther Wing 21 NE,181,LK-Esther Wing 21 NE
00016730-000-MSP,02,182,Bison,182,Bison
00016730-000-MSP,02,183,MHA Birds-Grains-Bikes-Dwellings,183,MHA Birds-Grains-Bikes-Dwellings
00016730-000-MSP,02,184,Joe Nelsen - AFE12515,184,Joe Nelsen - AFE12515
00016730-000-MSP,02,185,Grant Fed - AFE15121,185,Grant Fed - AFE15121
00016730-000-MSP,02,186,Truman Fed - AFE15123,186,Truman Fed - AFE15123
00016730-000-MSP,02,187,Taft Fed - AFE15122,187,Taft Fed - AFE15122
00016730-000-MSP,02,188,State Line Federal 2759 14-26-2B - AFE15081,188,State Line Federal 2759 14-26-2B - AFE15081
00016730-000-MSP,02,189,Milkweed Pad Alternate Location - AFE12509,189,Milkweed Pad Alternate Location - AFE12509
00016730-000-MSP,02,190,State Wolf - AFE14366,190,State Wolf - AFE14366
00016730-000-MSP,02,191,Two Pence - AFE14182,191,Two Pence - AFE14182
00016730-000-MSP,02,192,Cliffside Federal 5103 41-7 - AFE15037,192,Cliffside Federal 5103 41-7 - AFE15037
00016730-000-MSP,02,193,Edwards Chase Creek,193,Edwards Chase Creek
00016730-000-MSP,02,194,Rella-Dishon & Rella-Anderson - AFE26316,194,Rella-Dishon & Rella-Anderson - AFE26316
00016730-000-MSP,02,195,Trenton East - AFE14392,195,Trenton East - AFE14392
00016730-000-MSP,02,196,Kostelnak,196,Kostelnak
00016730-000-MSP,02,197,Little Chase Creek,197,Little Chase Creek
00016730-000-MSP,02,198,Birds-Racer,198,Birds-Racer
00016730-000-MSP,02,199,Paulson Expansion - AFE15039,199,Paulson Expansion - AFE15039
00016730-000-MSP,02,200,Rystedt,200,Rystedt
00016730-000-MSP,02,201,LK-Esther Fed,201,LK-Esther Fed
00016730-000-MSP,02,202,LK-Dukart Obridgewitch Flowline,202,LK-Dukart Obridgewitch Flowline
00016730-000-MSP,02,203,Prestwick Troon - AFE07403,203,Prestwick Troon - AFE07403
00016730-000-MSP,02,204,Pike,204,Pike
00016730-000-MSP,02,205,Bull Snake,205,Bull Snake
00016730-000-MSP,02,206,Knoephla,206,Knoephla
00016730-000-MSP,02,207,Little Knife SWD,207,Little Knife SWD
00016730-000-MSP,02,208,Grove,208,Grove
00016730-000-MSP,02,209,Bonanza Schmitz - AFE27341,209,Bonanza Schmitz - AFE27341
00016730-000-MSP,02,210,Goldenrod - AFE27081,210,Goldenrod - AFE27081
00016730-000-MSP,02,211,Prairie Grass,211,Prairie Grass
00016730-000-MSP,02,212,Democrat,212,Democrat
00016730-000-MSP,02,213,Teal,213,Teal
00016730-000-MSP,02,214,Amazing Grace Mary Brewer -  AFE27487,214,Amazing Grace Mary Brewer -  AFE27487
00016730-000-MSP,02,215,New South Wales - AFE27492,215,New South Wales - AFE27492
00016730-000-MSP,02,216,Opsal Helstad - AFE27640,216,Opsal Helstad - AFE27640
00016730-000-MSP,02,217,Jefferson Water Take-Away - AFE TBA,217,Jefferson Water Take-Away - AFE TBA
00016730-000-MSP,02,218,Seminole - AFE27492,218,Seminole - AFE27492
00016730-000-MSP,02,219,Pebble Beach - AFE27491,219,Pebble Beach - AFE27491
00016730-000-MSP,02,220,Magnum - AFE27684,220,Magnum - AFE27684
00016730-000-MSP,02,221,Roosevelt Pad - AFE27322,221,Roosevelt Pad - AFE27322
00016730-000-MSP,02,222,TBA,222,TBA
00016730-000-MSP,02,223,TBA,223,TBA
00016730-000-MSP,02,224,TBA,224,TBA
