project_number,phase_number,phase_name,name,label
00020585-001-SHR,44,Big Horn NF Mine Sites,44,44 - Big Horn NF Mine Sites
00020585-001-SHR,45,Black Hills NF Mine Sites,45,45 - Black Hills NF Mine Sites
00020585-001-SHR,46,Blind Bull Mine,46,46 - Blind Bull Mine
00020585-001-SHR,47,Dana Mine 1,47,47 - Dana Mine 1
00020585-001-SHR,48,Gunn Mine,48,48 - Gunn Mine
00020585-001-SHR,49,Little Bald Mountain Shaft,49,49 - Little Bald Mountain Shaft
00020585-001-SHR,50,Little Man Mine,50,50 - Little Man Mine
00020585-001-SHR,51,Tosi Creek,51,51 - Tosi Creek
00020585-001-SHR,52,Shirley Basin 063295,52,52 - Shirley Basin 063295
00020585-001-SHR,53,67-NC Mint Mine 050-2023-051,53,53 - 67-NC Mint Mine 050-2023-051
00020585-001-SHR,54,Horse Creek Limestone Mine Monitoring,54,54 - Horse Creek Limestone Mine Monitoring
00020585-001-SHR,55,Independence Mine,55,55 - Independence Mine
00020585-001-SHR,56,Buckeye Load Mine,56,56 - Buckeye Load Mine
00020585-001-SHR,57,Roundtop Mountain Monitoring,57,57 - Roundtop Mountain Monitoring
00020585-001-SHR,58,Wagonhound Spring Mine,58,58 - Wagonhound Spring Mine
00020585-001-SHR,59,Vermiculite Sales #1 Mine,59,59 - Vermiculite Sales #1 Mine
00020585-001-SHR,60,AML 212,60,60 - AML 212
00020585-001-SHR,61,AML 216,61,61 - AML 216
00020585-001-SHR,62,Johnson Trail,62,62 - Johnson Trail
00020899-000-MSP,213,2025 Camera Towers,213,213 - 2025 Camera Towers
00020899-000-MSP,214,Pount Point,214,214 - Pount Point
00020899-000-MSP,215,McGregory Buttes,215,215 - McGregory Buttes
00020899-000-MSP,216,Moccasin Creek,216,216 - Moccasin Creek
00020899-000-MSP,217,Reunion Bay,217,217 - Reunion Bay
00020899-000-MSP,218,Tumble Weed,218,218 - Tumble Weed
00020899-000-MSP,219,Eagle Nest Butte,219,219 - Eagle Nest Butte
00020899-000-MSP,220,Two Shields Butte,220,220 - Two Shields Butte
00020899-000-MSP,221,Blue Buttes,221,221 - Blue Buttes
00020899-000-MSP,222,Buck Butte,222,222 - Buck Butte
00020899-000-MSP,223,Drags Wolf Bay,223,223 - Drags Wolf Bay
00020899-000-MSP,224,Strings Butte,224,224 - Strings Butte
00020899-000-MSP,225,Arnegard Tower -  WBS#CC-171250.01.FAC,225,225 - Arnegard Tower -  WBS#CC-171250.01.FAC
00020899-000-MSP,226,Buggs Tower-  WBS#CC-171250.01.FAC,226,226 - Buggs Tower-  WBS#CC-171250.01.FAC
00020899-000-MSP,227,Norby State Tower -  WBS#CC-171250.01.FAC,227,227 - Norby State Tower -  WBS#CC-171250.01.FAC
00020902-000-DEN,01,Site Selection and Protocol Development,01,01 - Site Selection and Protocol Development
00020902-000-DEN,02,Field Survey,02,02 - Field Survey
00020902-000-DEN,03,Analysis and Reporting,03,03 - Analysis and Reporting
00020902-000-DEN,04,IT Issues,04,04 - IT Issues
00021087-000-POR,01,King City Edgewater Deer Creek,01,01 - King City Edgewater Deer Creek
00021087-000-POR,06,West Bull Mountain / Roshak Ridge,06,06 - West Bull Mountain / Roshak Ridge
00021087-000-POR,22,Bethany Creek Falls Area 6 (Bethany Crossing),22,22 - Bethany Creek Falls Area 6 (Bethany Crossing)
00021087-000-POR,28,S. Cooper Mountain - The Ridge/Scholls Hts,28,28 - S. Cooper Mountain - The Ridge/Scholls Hts
00021698-002-HON,02,TASK 2: PHASE 2,02,02 - TASK 2: PHASE 2
00021698-002-HON,03-LAB,Task 3: Phase 1 Labor,03-LAB,03-LAB - Task 3: Phase 1 Labor
00021698-002-HON,04-LAB,Task 4: Phase 1 Labor,04-LAB,04-LAB - Task 4: Phase 1 Labor
00021698-002-HON,05-LAB,Task 5: Phase 1 Labor,05-LAB,05-LAB - Task 5: Phase 1 Labor
00021698-002-HON,98,Allowances for Reimbursables,98,98 - Allowances for Reimbursables
00024962-071-TUC,01,Cultural Resources,01,01 - Cultural Resources
00024962-071-TUC,02,Environmental and Visual,02,02 - Environmental and Visual
00024962-071-TUC,03,Biological and Water Resources,03,03 - Biological and Water Resources
00026300-015-PHX,01,Biological Evaluation,01,01 - Biological Evaluation
00026300-015-PHX,02,Class III CR Survey,02,02 - Class III CR Survey
00028464-070-SHR,01,Hammond Field Vegetation Monitoring 2025,01,01 - Hammond Field Vegetation Monitoring 2025
00028464-142-SHR,10,Exxon Shute Creek Tribal Coordination for SC 5-2,10,10 - Exxon Shute Creek Tribal Coordination for SC 5-2
00028464-143-SHR,010,2025: Cabin Crk Unit SWPPP/Rec Mon/Nat.,010,010 - 2025: Cabin Crk Unit SWPPP/Rec Mon/Nat.
00028464-143-SHR,020,2025: Cabin Crk Unit Cultural Resources,020,020 - 2025: Cabin Crk Unit Cultural Resources
00028464-143-SHR,030,2025: Cabin Crk Unit Paleo Resources,030,030 - 2025: Cabin Crk Unit Paleo Resources
00028464-143-SHR,040,2025: Cabin Crk Unit Development NEPA,040,040 - 2025: Cabin Crk Unit Development NEPA
00028464-143-SHR,050,2025: CHSU EOR SWPPP Clark EA SWPPP/Rec.,050,050 - 2025: CHSU EOR SWPPP Clark EA SWPPP/Rec.
00028464-143-SHR,060,2025: CHSU EOR SWPPP Clark EA CULTURAL,060,060 - 2025: CHSU EOR SWPPP Clark EA CULTURAL
00028464-143-SHR,070,2025: CHSU EOR SWPPP Clark EA Paleo,070,070 - 2025: CHSU EOR SWPPP Clark EA Paleo
00028464-143-SHR,080,2025: CHSU EOR SWPPP Clark EA NEPA,080,080 - 2025: CHSU EOR SWPPP Clark EA NEPA
00028464-143-SHR,090,2025: CHSU EOR SWPPP Clark WEED CONTROL,090,090 - 2025: CHSU EOR SWPPP Clark WEED CONTROL
00028464-143-SHR,120,"2025 ELOB EOR Dev Nat Res, SWPPP Rec.Mon",120,"120 - 2025 ELOB EOR Dev Nat Res, SWPPP Rec.Mon"
00028464-143-SHR,130,2025 ELOB EOR Dev Cultural Resources,130,130 - 2025 ELOB EOR Dev Cultural Resources
00028464-143-SHR,140,2025 ELOB EOR Dev Paleo Resources,140,140 - 2025 ELOB EOR Dev Paleo Resources
00028464-143-SHR,150,2025 ELOB Weed Control,150,150 - 2025 ELOB Weed Control
00028464-143-SHR,160,2025: Pennel NR SWPPP 2025 SWPP/Rec. Mon,160,160 - 2025: Pennel NR SWPPP 2025 SWPP/Rec. Mon
00028464-143-SHR,170,2025: Pennel NR SWPPP 2025 Cultural Res.,170,170 - 2025: Pennel NR SWPPP 2025 Cultural Res.
00028464-143-SHR,180,2025: Pennel NR SWPPP 2025 Paleo Res.,180,180 - 2025: Pennel NR SWPPP 2025 Paleo Res.
00028464-143-SHR,190,2025: Pennel NR SWPPP 2025 Weed Control,190,190 - 2025: Pennel NR SWPPP 2025 Weed Control
00028464-143-SHR,200,2025: Coral Creek 23X-10CCHSWPPP/Rec Mon,200,200 - 2025: Coral Creek 23X-10CCHSWPPP/Rec Mon
00028464-143-SHR,210,2025: Coral Creek 23X-10CCH Weed Control,210,210 - 2025: Coral Creek 23X-10CCH Weed Control
00028464-143-SHR,230,2025: ELOB 36 Inj Line Rplcmt Weed Cntrl,230,230 - 2025: ELOB 36 Inj Line Rplcmt Weed Cntrl
00028464-143-SHR,270,2025: Coral Creek 14-33CCH ECP Wetland Wontrol,270,270 - 2025: Coral Creek 14-33CCH ECP Wetland Wontrol
00028464-143-SHR,280,2025: ELOB WS 5 F/L Rplcmnt SWPPP/Rec Monitoring,280,280 - 2025: ELOB WS 5 F/L Rplcmnt SWPPP/Rec Monitoring
00028464-143-SHR,290,2025: ELOB WS 5 F/L Rplcmnt Weed Control,290,290 - 2025: ELOB WS 5 F/L Rplcmnt Weed Control
00028464-143-SHR,300,2025: Pennel 31-36 SWD F/L Wtlnd ECP SWPPP/Rec. Mon.,300,300 - 2025: Pennel 31-36 SWD F/L Wtlnd ECP SWPPP/Rec. Mon.
00028464-143-SHR,310,2025: Pennel 31-36 SWD F/L Wtlnd ECP WC,310,310 - 2025: Pennel 31-36 SWD F/L Wtlnd ECP WC
00028464-143-SHR,320,2025: ND30 ND18 ND25 Inj Line SWPPP/Rec.,320,320 - 2025: ND30 ND18 ND25 Inj Line SWPPP/Rec.
00028464-143-SHR,330,2025: ND30 ND18 ND25 Inj Line Weed Cntrl,330,330 - 2025: ND30 ND18 ND25 Inj Line Weed Cntrl
00028464-143-SHR,340,2025: Pennel 31 East SWD Line SWPPP/Rec. Mon.,340,340 - 2025: Pennel 31 East SWD Line SWPPP/Rec. Mon.
00028464-143-SHR,350,2025: Pennel 31 East SWD Line Weed Control,350,350 - 2025: Pennel 31 East SWD Line Weed Control
00028464-143-SHR,360,2025: Cabin Creek 28 Inj Line Rplcmt SWPPP/Rec. Mon.,360,360 - 2025: Cabin Creek 28 Inj Line Rplcmt SWPPP/Rec. Mon.
00028464-143-SHR,370,2025: Cabin Creek 28 Inj Line Rplcmt Weed Control,370,370 - 2025: Cabin Creek 28 Inj Line Rplcmt Weed Control
00028464-143-SHR,380,2025: Pennel 17B-W_SWPPP/Rec. Mon.,380,380 - 2025: Pennel 17B-W_SWPPP/Rec. Mon.
00028464-143-SHR,390,2025: Pennel 17B-W_Weed Control,390,390 - 2025: Pennel 17B-W_Weed Control
00028464-143-SHR,400,2025: Cabin 32-34_23-34 FL REPL_SWPPP Oversight,400,400 - 2025: Cabin 32-34_23-34 FL REPL_SWPPP Oversight
00028464-143-SHR,410,2025: Cabin 32-34_23-34 FL REPL_Weed Control,410,410 - 2025: Cabin 32-34_23-34 FL REPL_Weed Control
00028464-143-SHR,430,2025: Little Beaver 42-17 Weed Control,430,430 - 2025: Little Beaver 42-17 Weed Control
00028464-143-SHR,450,"2025: ELOB 11 East Inj Line 3"" Zaplok_Weed Control",450,"450 - 2025: ELOB 11 East Inj Line 3"" Zaplok_Weed Control"
00028464-143-SHR,470,2025: Cabin MC41-04SH FL_Weed Control,470,470 - 2025: Cabin MC41-04SH FL_Weed Control
00028464-143-SHR,480,2025: ELOB Sect36InjFL-SWPPP/Rec Monit,480,480 - 2025: ELOB Sect36InjFL-SWPPP/Rec Monit
00028464-143-SHR,490,2025: ELOB Sect36InjFL-Weed Control,490,490 - 2025: ELOB Sect36InjFL-Weed Control
00028464-143-SHR,500,2025: ELOB Sect36InjFL-Cultural Resources,500,500 - 2025: ELOB Sect36InjFL-Cultural Resources
00028464-143-SHR,510,2025: ELOB Sect36InjFL- Paleo,510,510 - 2025: ELOB Sect36InjFL- Paleo
00028464-144-SHR,10,2025: Bell Creek SWPPP Monitoring-SWCA,10,10 - 2025: Bell Creek SWPPP Monitoring-SWCA
00028464-145-SHR,10,"2025: CCA 16"" Mainline PPL SWPPP/Rec.Mon",10,"10 - 2025: CCA 16"" Mainline PPL SWPPP/Rec.Mon"
00028464-146-SHR,10,2025: CHSU 12 Lateral PL SWPPP/Rec. Mon.,10,10 - 2025: CHSU 12 Lateral PL SWPPP/Rec. Mon.
00028464-146-SHR,20,2025: CHSU 12 Lateral PL Post Weed Contr,20,20 - 2025: CHSU 12 Lateral PL Post Weed Contr
00028464-146-SHR,30,2025 Cabin Crk PL Lat Natural Resources,30,30 - 2025 Cabin Crk PL Lat Natural Resources
00028464-146-SHR,40,2025 Cabin Crk PL Lat Cultural Resources,40,40 - 2025 Cabin Crk PL Lat Cultural Resources
00028464-146-SHR,50,2025 Cabin Crk PL Lat Paleo Resources,50,50 - 2025 Cabin Crk PL Lat Paleo Resources
00028464-146-SHR,60,2025 Cabin Crk PL NEPA,60,60 - 2025 Cabin Crk PL NEPA
00028464-149-SHR,10,"Wildlife, Plant, Wetland& Waterbody Surveys",10,"10 - Wildlife, Plant, Wetland& Waterbody Surveys"
00028464-149-SHR,20,"Archaeological, Cultural & Tribal Resource Surveys",20,"20 - Archaeological, Cultural & Tribal Resource Surveys"
00028464-149-SHR,30,Paleontological Resource Surveys,30,30 - Paleontological Resource Surveys
00028464-149-SHR,40,Permitting & Compliance Support,40,40 - Permitting & Compliance Support
00028464-149-SHR,50,NEPA Support,50,50 - NEPA Support
00028464-149-SHR,60,Plan of Development Support,60,60 - Plan of Development Support
00028464-150-SHR,10,Riley Ridge 8-24 Bridge Repair Project,10,10 - Riley Ridge 8-24 Bridge Repair Project
00028464-150-SHR,20,Riley Ridge 8-24 Bridge CR Monitoring,20,20 - Riley Ridge 8-24 Bridge CR Monitoring
00028464-151-SHR,01,Agency and Tribal Coordination â On-Site,01,01 - Agency and Tribal Coordination â On-Site
00028464-151-SHR,02,Agency and Tribal Coordination â Monitoring,02,02 - Agency and Tribal Coordination â Monitoring
00028464-152-SHR,10,Envirnomental Surveys and Reporting,10,10 - Envirnomental Surveys and Reporting
00028464-153-SHR,10,Survey w. Tech Memo/SWPPP/ECP,10,10 - Survey w. Tech Memo/SWPPP/ECP
00028464-154-SHR,10,"Raptors, DDCT and Swift Fox Surveys/Reporting",10,"10 - Raptors, DDCT and Swift Fox Surveys/Reporting"
00028464-154-SHR,20,Paleo Surveys and Reporting,20,20 - Paleo Surveys and Reporting
00028464-154-SHR,40,Grieve 3D: BLM Paleo Support/Surveys,40,40 - Grieve 3D: BLM Paleo Support/Surveys
00028464-156-SHR,10,"Archaeological, Cultural, and Tribal Resource Surveys",10,"10 - Archaeological, Cultural, and Tribal Resource Surveys"
00028464-156-SHR,20,Paleontological Resource Surveys,20,20 - Paleontological Resource Surveys
00028464-156-SHR,30,Permitting and Compliance Support,30,30 - Permitting and Compliance Support
00028464-156-SHR,40,NEPA Support,40,40 - NEPA Support
00028464-156-SHR,50,Plan of Development Support,50,50 - Plan of Development Support
00028464-158-SHR,10,Environmental Support,10,10 - Environmental Support
00028464-159-SHR,10,SWPPP Mont_Monarch (CCA) 41-22,10,10 - SWPPP Mont_Monarch (CCA) 41-22
00028464-159-SHR,20,SWPPP Mont_Mystery Creek 23X-2,20,20 - SWPPP Mont_Mystery Creek 23X-2
00028464-159-SHR,30,SWPPP Mont_Coral Creek 31-22R WSW,30,30 - SWPPP Mont_Coral Creek 31-22R WSW
00028464-159-SHR,40,SWPPP Mont_WILLS CRK FED. 44-02,40,40 - SWPPP Mont_WILLS CRK FED. 44-02
00028464-159-SHR,50,SWPPP Mont_Mystery Creek Govt 14-02,50,50 - SWPPP Mont_Mystery Creek Govt 14-02
00028464-159-SHR,60,SWPPP Mont_CEDAR CREEK 33X-12A-68H,60,60 - SWPPP Mont_CEDAR CREEK 33X-12A-68H
00028464-159-SHR,70,SWPPP Mont_CEDAR CREEK UNIT 8B 43-1 & SWPPP Mont_CEDAR CREEK UNIT 8B 43-14A-24,70,70 - SWPPP Mont_CEDAR CREEK UNIT 8B 43-1 & SWPPP Mont_CEDAR CREEK UNIT 8B 43-14A-24
00028464-159-SHR,80,SWPPP Mont_CEDAR CREEK UNIT 8B 23-1 & SWPPP Mont_CEDAR CREEK UNIT 8B 23-13A-38R,80,80 - SWPPP Mont_CEDAR CREEK UNIT 8B 23-1 & SWPPP Mont_CEDAR CREEK UNIT 8B 23-13A-38R
00029905-001-SHR,01,Atwood-Laur #1-29H(1325),01,01 - Atwood-Laur #1-29H(1325)
00029905-001-SHR,02,Atwood-Laur #1-35TH(1365),02,02 - Atwood-Laur #1-35TH(1365)
00029905-001-SHR,03,Atwood-Laur #1-24H(1373),03,03 - Atwood-Laur #1-24H(1373)
00029905-001-SHR,04,Bridle Bit #1-12PH(1634) & #1-12TH(1688),04,04 - Bridle Bit #1-12PH(1634) & #1-12TH(1688)
00029905-001-SHR,05,Dry Fork #1-24H(1625),05,05 - Dry Fork #1-24H(1625)
00029905-001-SHR,06,Iberlin #1-4H(1298) & #1-4MH(1541) & #1-4TH(1379),06,06 - Iberlin #1-4H(1298) & #1-4MH(1541) & #1-4TH(1379)
00029905-001-SHR,07,Iberlin #1-5TH (1548) & 2-8TH (1551),07,07 - Iberlin #1-5TH (1548) & 2-8TH (1551)
00029905-001-SHR,08,Iberlin #1-9H(1350) & #1-9TH(1372),08,08 - Iberlin #1-9H(1350) & #1-9TH(1372)
00029905-001-SHR,09,Iberlin #2-4H(1380) & #2-4TH(1542),09,09 - Iberlin #2-4H(1380) & #2-4TH(1542)
00029905-001-SHR,10,Roush #1-33H(1338),10,10 - Roush #1-33H(1338)
00029905-001-SHR,11,Atwood Laur #1-20H(1304),11,11 - Atwood Laur #1-20H(1304)
00029905-001-SHR,12,Bridle Bit #1-20TH(1425),12,12 - Bridle Bit #1-20TH(1425)
00029905-001-SHR,13,Hodges #1-34TH(1330),13,13 - Hodges #1-34TH(1330)
00029905-001-SHR,14,Iberlin #1-10TH(1315),14,14 - Iberlin #1-10TH(1315)
00029905-001-SHR,15,Iberlin #1-12TH(1335),15,15 - Iberlin #1-12TH(1335)
00029905-001-SHR,16,Lukes #1-34H(1307),16,16 - Lukes #1-34H(1307)
00029905-001-SHR,17,Pumpkin Buttes #1-27H(1306),17,17 - Pumpkin Buttes #1-27H(1306)
00029905-001-SHR,18,Pumpkin Buttes #1-3H(1299),18,18 - Pumpkin Buttes #1-3H(1299)
00029905-001-SHR,19,Roush #1-15TH(1301),19,19 - Roush #1-15TH(1301)
00029905-001-SHR,20,Roush #1-21H(1303),20,20 - Roush #1-21H(1303)
00029905-001-SHR,21,Spomer #1-18H(1305),21,21 - Spomer #1-18H(1305)
00029905-001-SHR,22,Thielen #1-21TH(1395),22,22 - Thielen #1-21TH(1395)
00029905-001-SHR,23,Thielen #2-21PH(1397) & #2-21TH(1399),23,23 - Thielen #2-21PH(1397) & #2-21TH(1399)
00029905-001-SHR,24,TLE Ranch #1-1TH(1417),24,24 - TLE Ranch #1-1TH(1417)
00029905-001-SHR,25,Todd Road Field Office/Yard,25,25 - Todd Road Field Office/Yard
00029905-001-SHR,26,Dry Fork #1-29H(1609),26,26 - Dry Fork #1-29H(1609)
00029905-001-SHR,27,Roush #2-10TH(1534),27,27 - Roush #2-10TH(1534)
00029905-001-SHR,28,Iberlin #1-19H(1376) & #1-19TH(1378),28,28 - Iberlin #1-19H(1376) & #1-19TH(1378)
00029905-001-SHR,29,Nine Mile 1-1TH(1581),29,29 - Nine Mile 1-1TH(1581)
00029905-001-SHR,31,Roush #2-28TH,31,31 - Roush #2-28TH
00029905-001-SHR,32,Suchan Fed #1-15H(1401) & #1-15MH(1402) & #1-15TH(1403),32,32 - Suchan Fed #1-15H(1401) & #1-15MH(1402) & #1-15TH(1403)
00029905-001-SHR,34,Nine Mile #1-18MH and TH,34,34 - Nine Mile #1-18MH and TH
00029905-001-SHR,36,Dry Fork #1-24H  - Duplicate Do not use,36,36 - Dry Fork #1-24H  - Duplicate Do not use
00029905-001-SHR,37,T-Chair #1-31H(1310),37,37 - T-Chair #1-31H(1310)
00029905-001-SHR,38,Roush Fed #1-1TH(1516),38,38 - Roush Fed #1-1TH(1516)
00029905-001-SHR,39,Roush Fed #1-2MH(1527) & #1-2TH(1524),39,39 - Roush Fed #1-2MH(1527) & #1-2TH(1524)
00029905-001-SHR,40,Atwood-Laur Fed #2-19H(1564) & #2-19TH(1566),40,40 - Atwood-Laur Fed #2-19H(1564) & #2-19TH(1566)
00029905-001-SHR,41,Bridle Bit #2-7TH and PH,41,41 - Bridle Bit #2-7TH and PH
00029905-001-SHR,42,Leavitt Fed #2-9TH and MH,42,42 - Leavitt Fed #2-9TH and MH
00029905-001-SHR,43,Stoddard Fed #1-21MH(1384) & #1-21PH(1381) & #1-21TH(1383),43,43 - Stoddard Fed #1-21MH(1384) & #1-21PH(1381) & #1-21TH(1383)
00029905-001-SHR,44,Christensen Ranch #1-23H(1344),44,44 - Christensen Ranch #1-23H(1344)
00029905-001-SHR,45,Van Buggenum #1-2H(1358),45,45 - Van Buggenum #1-2H(1358)
00029905-001-SHR,46,Gilbertz #1-13H,46,46 - Gilbertz #1-13H
00029905-001-SHR,47,T-Cosner Fed #2-19PH(1451) & #2-19TH(1452),47,47 - T-Cosner Fed #2-19PH(1451) & #2-19TH(1452)
00029905-001-SHR,49,Stoddard Fed #1-15PH,49,49 - Stoddard Fed #1-15PH
00029905-001-SHR,50,Dry Fork #1-19H(1711),50,50 - Dry Fork #1-19H(1711)
00029905-001-SHR,51,Van Buggenum #1-35TH(1834),51,51 - Van Buggenum #1-35TH(1834)
00029905-001-SHR,52,Iberlin State 1-16H(1827),52,52 - Iberlin State 1-16H(1827)
00029905-001-SHR,53,Bridle Bit Fed #1-28PH(1821) & #1-28TH(1819),53,53 - Bridle Bit Fed #1-28PH(1821) & #1-28TH(1819)
00029905-001-SHR,54,Iberlin Fed #1-6H(1348) & #1-6TH(1680) & #2-7H(1707) & #2-7TH(1710),54,54 - Iberlin Fed #1-6H(1348) & #1-6TH(1680) & #2-7H(1707) & #2-7TH(1710)
00029905-001-SHR,55,Site Security Plan,55,55 - Site Security Plan
00029905-001-SHR,56,Bridle Bit #2-11-14TH(1485) & 2-11-14PH(1484) & 2-11-14NH(1483),56,56 - Bridle Bit #2-11-14TH(1485) & 2-11-14PH(1484) & 2-11-14NH(1483)
00029905-001-SHR,57,"Leavitt Fed 1-9 TH, MH, NH",57,"57 - Leavitt Fed 1-9 TH, MH, NH"
00029905-001-SHR,58,"Bridle Bit 2-7 PH, TH",58,"58 - Bridle Bit 2-7 PH, TH"
00029905-001-SHR,59,"Roush State 1-16 NH, TH",59,"59 - Roush State 1-16 NH, TH"
00029905-001-SHR,60,"Nine Mile 1-34 H, TH",60,"60 - Nine Mile 1-34 H, TH"
00029905-001-SHR,61,"Roush Fed  2-23 MH, TH",61,"61 - Roush Fed  2-23 MH, TH"
00029905-001-SHR,62,Iberlin Fed 1-8TH (1553) & 1-8-5H (1349),62,62 - Iberlin Fed 1-8TH (1553) & 1-8-5H (1349)
